temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
28.767709,81.997552,93.457576,-0.002192,0.001885,0.082284,0
28.786277,72.375685,109.053784,0.001697,0.001149,0.003141,0
28.366243,63.290559,89.345293,-0.001977,0.002239,-0.004316,0
25.005953,61.448597,86.789301,0.005729,0.027467,-0.098268,0
31.998183,60.529384,110.785563,-0.000334,0.022462,-0.048113,0
25.277449,79.844680,96.433988,0.003236,-0.019444,0.012372,0
28.313336,60.697745,102.857977,-0.001500,0.003857,-0.009787,0
27.907841,89.059092,102.170073,0.007702,0.041165,-0.113352,0
27.347974,69.966625,110.029874,0.005569,0.014386,0.009547,0
32.285324,69.764590,94.598474,0.010546,0.018047,0.001026,0
24.954116,64.991878,101.461482,-0.000597,0.041765,0.012220,0
24.814477,57.859585,100.697315,0.001709,0.027876,0.042079,0
29.582893,86.228209,117.603268,0.003628,0.051779,-0.070972,0
28.820444,57.239233,91.788067,0.002414,-0.014033,0.004439,0
27.516297,62.785626,87.709715,0.009047,-0.018022,-0.043314,0
25.787870,64.115282,125.472511,0.003395,0.024431,0.109560,0
30.318391,76.576417,81.866442,0.003612,0.018239,-0.092336,0
29.710391,85.096340,85.010035,-0.004476,0.029876,-0.024668,0
25.107071,80.413697,113.385847,0.009221,0.007206,-0.087384,0
31.556764,74.986049,120.152250,0.007921,0.006323,0.034141,0
24.804733,74.322040,96.455290,0.001425,0.041786,-0.027782,0
29.907325,79.668889,118.660448,0.007566,0.004307,-0.055026,0
24.418587,85.229276,110.233404,-0.000222,0.007390,-0.106849,0
30.051167,75.452989,108.317061,0.004009,-0.042283,0.092430,0
29.228593,70.431658,108.700543,-0.002715,0.001126,-0.039181,0
28.442984,60.584170,117.580433,-0.001630,0.016008,0.067617,0
24.118927,60.758699,92.245551,-0.000997,-0.024563,-0.003649,0
24.630486,73.864714,95.137110,0.007682,0.013221,0.021329,0
28.925125,63.460081,106.039347,0.005647,-0.039323,0.075634,0
28.234825,69.128875,101.220252,0.012008,-0.013562,-0.054108,0
26.710507,82.580153,91.900954,0.000810,0.034190,-0.013304,0
25.546485,61.814574,102.285278,-0.001805,0.033725,-0.088701,0
28.466071,63.730021,96.853516,-0.001286,0.047622,0.025602,0
29.988839,64.738240,112.880973,0.003732,0.004006,0.032085,0
30.485556,78.936987,83.326630,0.002082,-0.003221,-0.076909,0
30.958814,62.401213,125.575652,0.011809,-0.013072,0.119315,0
28.149300,66.799038,117.091450,-0.001801,0.018224,-0.053101,0
31.629002,81.306594,92.228649,0.000244,0.017093,0.018007,0
26.754353,79.379300,91.352698,0.003337,0.021485,0.066876,0
28.369293,82.332967,86.217627,0.004931,0.001526,-0.061106,0
27.473081,68.147430,100.964215,-0.003046,-0.007989,0.005378,0
26.929794,70.119533,113.476423,0.009345,-0.007588,-0.036416,0
31.237120,81.278576,120.739861,0.001507,0.037864,0.036343,0
31.258133,80.637401,117.457893,-0.001404,0.051588,-0.024702,0
29.541627,67.849319,121.874769,0.006892,0.009480,-0.028792,0
24.618704,53.884226,103.251846,-0.000225,-0.000983,0.043723,0
26.945432,80.085470,92.207080,0.009162,0.011726,-0.079155,0
31.053309,67.934496,80.057453,0.002705,0.015195,-0.153313,0
30.469215,64.632956,87.378205,0.002334,-0.004155,-0.123212,0
29.215653,71.979450,102.925479,0.002595,0.000250,0.062024,0
26.371820,60.824604,108.685171,-0.000047,-0.020309,-0.002953,0
31.314718,75.193156,117.796630,-0.001067,0.023512,0.018963,0
27.942204,59.243438,98.937352,-0.002473,-0.006701,0.043530,0
26.781309,83.554563,109.008436,0.006102,-0.003060,-0.036591,0
26.125985,71.358541,85.460551,0.001135,0.022185,-0.047471,0
24.210505,85.126563,108.116970,0.009504,0.034935,-0.004404,0
24.431054,77.622635,99.367078,-0.005531,-0.031684,-0.079319,0
31.546320,73.381748,94.075612,0.001705,0.013539,0.031068,0
26.187216,61.357523,81.949062,0.008814,0.045304,-0.140183,0
27.275557,64.803958,100.606655,0.005647,-0.027529,0.054837,0
25.863033,92.526553,122.320624,0.007799,0.045226,0.061632,0
27.281264,57.459720,95.227326,0.006511,0.026297,-0.055841,0
30.508774,68.033910,125.980438,0.000610,0.008165,0.113696,0
29.565950,81.521207,108.167134,0.008397,0.036096,0.050403,0
25.998506,69.626708,109.441779,0.003952,0.002992,-0.035115,0
24.706329,75.062200,103.378991,0.006924,0.006987,0.084890,0
29.559000,63.113353,110.156935,-0.000803,-0.000790,-0.089306,0
27.840700,85.494464,100.871318,0.005824,0.030906,-0.064919,0
28.052217,79.493701,82.814739,0.001944,0.001892,-0.079372,0
28.289802,69.124862,111.778452,0.000886,0.015432,0.097825,0
26.197905,77.843476,105.642881,0.008589,-0.003470,0.042596,0
24.946794,72.546628,108.248347,0.001044,0.023220,0.041668,0
26.594000,60.020540,99.925571,0.010395,-0.029405,0.002613,0
30.357322,78.642722,107.617924,0.002642,0.009326,-0.039779,0
28.168736,71.424354,118.083900,0.004338,-0.004399,-0.080900,0
27.856938,77.193162,94.795240,0.001530,-0.024099,-0.102721,0
27.468239,60.790539,100.204992,-0.003826,0.003069,-0.042771,0
26.434556,75.932522,98.624127,0.004508,0.025604,-0.038521,0
28.476013,59.332128,82.157569,-0.001321,0.054729,-0.040156,0
30.708571,73.922198,107.947585,0.007048,0.025264,0.023938,0
24.492240,67.838327,97.998098,0.000454,0.036148,0.029604,0
25.281133,76.284767,93.077979,-0.002152,0.027834,0.038891,0
28.148123,76.003974,87.577283,0.007769,-0.004687,0.047685,0
24.879510,73.546101,93.929406,0.008584,0.015716,-0.115367,0
27.887452,69.701401,94.347874,0.004924,-0.016951,0.035015,0
30.372765,79.149966,102.233209,0.000097,0.001295,-0.111060,0
30.607785,65.366885,114.999108,0.003251,0.037163,0.003303,0
28.384304,61.951403,102.422663,0.007447,-0.028988,0.060125,0
31.763927,72.827164,115.463325,0.005460,-0.017805,-0.052721,0
25.933388,79.785755,82.352567,0.004853,0.044127,-0.127060,0
29.274891,70.284904,116.548506,0.002275,0.022735,-0.059102,0
24.237196,78.935781,111.103788,-0.003543,-0.019071,-0.131356,0
31.552360,76.293048,119.324664,0.003110,0.009459,0.023561,0
24.725405,66.735631,108.748040,-0.001682,0.039804,-0.025703,0
23.877385,63.309223,107.100162,-0.003632,0.013517,-0.073996,0
28.142835,74.275504,104.376554,0.000564,0.024442,-0.055087,0
26.265767,71.255960,111.685004,0.004759,0.037527,-0.020405,0
30.922086,83.400514,101.603507,0.008556,-0.036045,-0.147044,0
30.270340,79.481463,98.157714,0.005523,-0.008869,-0.010858,0
25.923971,70.986167,111.989603,0.004147,-0.001660,0.072525,0
27.780525,72.676006,117.468282,0.001757,0.022262,-0.019699,0
28.355714,75.722369,104.138610,0.006301,-0.015208,0.028569,0
29.178959,59.833510,118.879041,0.005213,0.005959,0.000095,0
31.763670,78.109893,88.179857,0.004330,0.018190,-0.007129,0
30.480901,76.331701,111.156294,0.008030,0.002566,-0.136666,0
26.735384,75.074668,101.640627,0.010298,0.035905,-0.024849,0
27.001187,63.045380,110.865515,0.001527,-0.001490,-0.052755,0
24.620139,71.671153,96.836485,-0.001900,0.004035,-0.055004,0
26.395914,71.352836,86.758003,0.007520,0.058877,-0.003224,0
25.056057,56.419226,95.663208,-0.000764,0.000685,-0.004039,0
26.685727,75.940864,110.460591,-0.001509,0.010909,0.093042,0
27.578982,86.290327,93.968226,0.008395,0.016824,-0.080564,0
29.043696,54.256324,106.040830,0.010021,0.009868,-0.060975,0
31.589119,54.371026,85.556571,0.001773,-0.006612,-0.038728,0
26.617805,78.531086,98.643899,0.006013,-0.023862,0.033344,0
24.293136,62.316340,111.206872,-0.002956,0.038426,0.034920,0
28.728758,54.348266,93.900094,-0.002492,0.013635,-0.155906,0
28.891175,69.577951,106.785639,0.004572,0.021196,0.012863,0
26.021025,78.392085,104.757716,0.006313,0.042415,-0.161794,0
27.795411,60.345892,93.792428,-0.000331,0.029217,0.046410,0
29.993587,54.441889,90.808730,-0.003713,-0.016239,-0.089703,0
25.853777,75.584293,86.903114,-0.007700,0.014903,-0.059704,0
28.269317,74.147723,114.155521,0.000975,0.000035,-0.048751,0
28.640405,58.458462,111.454829,0.008621,-0.011036,0.088093,0
28.371931,77.791738,95.690292,0.001574,0.000719,0.092639,0
29.718165,58.083556,117.998543,-0.001520,-0.023330,0.030492,0
25.522727,66.932111,108.974864,0.004008,0.012641,-0.096747,0
25.521913,61.922465,108.141326,-0.001313,-0.009989,-0.028217,0
25.086903,65.080006,96.124387,-0.002962,-0.009408,0.086540,0
28.061347,57.946469,88.311975,0.006405,0.044940,-0.007684,0
24.735712,61.249435,104.313805,-0.000005,0.013776,0.110237,0
27.292822,81.425589,101.599010,-0.000478,0.047456,0.109535,0
27.300996,60.393556,119.120495,0.004025,0.033219,-0.011896,0
25.832997,73.285504,93.463297,-0.001917,0.030360,-0.101719,0
30.481613,63.324477,105.661318,0.010320,-0.029434,0.046423,0
29.838950,63.152153,109.695566,0.002965,0.047660,0.010178,0
31.854478,54.571193,95.432624,0.002678,-0.004322,0.056733,0
24.885702,70.486787,107.797964,0.006168,0.013663,-0.118720,0
29.264001,78.853549,83.312944,0.006879,0.012477,-0.079848,0
28.269272,68.428317,86.999485,-0.003208,0.021507,-0.049840,0
26.358683,79.598601,88.351488,0.004336,-0.002752,-0.067274,0
30.679132,57.686356,86.865165,0.000498,0.032500,0.011884,0
27.988605,85.196381,120.435773,-0.001681,-0.005042,0.051444,0
25.479342,60.560182,97.017606,0.006684,0.027830,-0.027276,0
28.796241,71.157360,117.953158,0.003539,0.021929,0.030724,0
23.621943,64.292635,115.343916,-0.002907,0.020442,-0.006029,0
26.510584,75.894994,96.604261,0.010067,-0.014176,-0.033553,0
24.344838,57.196609,93.600660,-0.003212,0.004156,-0.081429,0
25.768452,62.551110,115.842529,0.002148,0.008053,-0.033295,0
29.110741,52.145622,114.371940,0.007341,-0.010295,-0.067186,0
25.174156,71.610492,115.042463,0.001917,0.036855,0.001033,0
30.401662,61.674527,105.427358,0.001724,0.058577,-0.163989,0
26.529977,72.731147,83.697651,-0.002121,0.033534,-0.046448,0
30.301276,83.547744,118.471657,0.001848,-0.040103,-0.041468,0
27.191888,64.848814,97.127638,-0.002419,-0.019534,-0.088870,0
28.948495,68.505122,88.137521,0.003339,0.025289,-0.076160,0
25.024047,64.199739,92.179111,-0.002074,0.034991,0.079192,0
25.062363,61.483856,93.825634,-0.001050,-0.034587,-0.072897,0
25.954648,57.545376,97.693172,-0.000442,0.014566,0.032968,0
32.219558,73.855611,89.531701,0.008188,0.025568,-0.142939,0
27.084957,64.506880,101.677418,0.002386,-0.005714,0.000759,0
30.832952,59.756858,94.675380,-0.002328,-0.011021,-0.037251,0
26.608310,75.445475,108.960924,-0.000832,-0.007022,0.019554,0
24.776122,86.198521,110.297094,0.004051,-0.005430,0.095171,0
25.609804,78.319692,100.147560,0.007203,0.002565,0.047356,0
24.175451,78.186017,93.772858,-0.001035,0.008296,0.015212,0
25.495455,66.292827,93.155514,0.000061,0.034775,-0.043502,0
30.404114,69.760575,113.982943,0.007964,0.002225,0.026904,0
24.474849,71.168473,97.926913,0.003939,-0.004792,-0.038895,0
31.863853,59.004657,106.346388,0.004564,0.029489,0.048272,0
25.098106,58.574946,115.166096,0.003241,0.017554,0.083727,0
28.893811,82.990968,98.082374,0.006148,0.017567,-0.088451,0
27.617995,75.793595,84.643094,-0.003032,0.023409,-0.054323,0
30.428365,69.701306,114.049990,0.002807,0.011749,0.054354,0
31.839056,70.065237,116.497112,-0.000792,0.020555,0.044433,0
29.119890,77.189474,118.084616,-0.004021,0.033101,-0.068082,0
28.207869,64.102522,90.363769,0.004003,-0.013599,0.031083,0
25.478871,60.655162,99.028889,0.006232,-0.005524,-0.093803,0
31.789447,78.476380,99.386450,0.005190,0.011017,0.019039,0
29.122763,83.334678,107.566919,0.007309,0.048816,-0.004096,0
27.757023,69.756104,92.045119,0.000450,-0.006477,-0.108604,0
31.926792,67.737545,107.525023,0.000300,-0.018935,0.079191,0
26.142148,62.147746,88.229675,0.004121,-0.004343,-0.073359,0
29.055463,73.827662,102.622177,0.005423,0.001829,-0.018662,0
24.229990,65.843071,91.118555,-0.002713,0.036444,-0.002884,0
26.418584,89.156009,97.829968,-0.005843,0.017206,-0.082496,0
24.391892,80.856687,92.848786,0.009507,0.053124,0.060133,0
27.673296,83.063576,111.160069,-0.000889,0.032610,0.043919,0
29.083279,77.762257,98.330684,-0.003605,0.002778,-0.084706,0
26.048579,74.386443,101.968462,0.011036,-0.003905,-0.020774,0
27.209152,62.219894,97.704771,0.000794,0.042690,-0.153084,0
29.573362,65.354699,101.656946,0.009565,0.002404,0.015492,0
24.039581,73.624577,99.632992,-0.003949,0.011037,0.062423,0
27.506822,58.555488,116.657682,-0.003482,0.014970,-0.033936,0
27.891785,72.287134,106.715827,0.004483,-0.021179,-0.010628,0
30.088199,55.793286,94.946161,-0.000362,-0.035827,-0.022489,0
27.876084,60.510657,98.983092,0.004611,-0.019022,-0.033824,0
28.362552,57.725221,82.840850,-0.006434,0.001447,-0.069106,0
26.649727,84.683945,98.919644,0.002646,0.007518,-0.037199,0
27.839482,82.895884,96.988687,-0.002848,0.041299,-0.094504,0
26.035939,71.319919,109.098787,0.001703,0.014823,0.000437,0
25.074877,83.699187,95.953884,-0.002383,0.027526,0.049714,0
26.948877,73.293971,87.482475,0.002438,0.029695,-0.042182,0
25.668897,64.716478,114.379735,0.008593,-0.026531,0.022965,0
28.931056,61.726557,90.916187,0.004083,0.003698,-0.052422,0
24.891852,67.243989,110.513966,0.004241,0.035112,-0.102355,0
25.917832,66.353521,114.849693,0.007523,0.045396,-0.057881,0
31.389371,63.829972,92.346560,0.000364,-0.004941,-0.076183,0
28.536539,76.384303,93.392862,0.004194,0.009220,0.044740,0
30.147067,70.652274,97.025684,0.006557,-0.009163,-0.080185,0
30.118237,61.554257,92.172633,0.003213,-0.004864,0.084627,0
25.991998,61.004509,111.219445,0.001090,0.020237,0.036609,0
32.060031,64.121068,92.363230,0.004907,-0.022932,-0.013121,0
26.525092,66.723817,109.939670,0.008170,0.018101,-0.028889,0
28.440989,70.433529,101.565112,0.001555,0.059579,-0.079697,0
29.284092,81.260581,93.414017,0.002747,0.002039,0.088344,0
26.746769,61.461758,100.325267,0.000529,-0.013182,-0.066540,0
25.786756,67.075360,120.201169,0.003452,-0.026959,-0.017771,0
29.502450,64.386496,113.371349,0.012063,0.035048,-0.037899,0
29.595172,81.676835,102.715223,0.005987,0.047365,-0.031852,0
28.960608,79.846690,89.703642,0.001195,0.011572,0.039122,0
27.811178,72.784500,104.957660,0.007862,0.006431,0.021263,0
26.602455,65.621533,91.044557,0.007955,0.006942,-0.108448,0
26.325648,83.901925,101.276395,0.007211,0.008495,-0.075501,0
27.638712,80.026827,105.340496,-0.005113,-0.025659,-0.049019,0
26.043877,72.468397,102.678600,0.004695,0.043126,-0.027643,0
25.869722,64.680670,115.235942,0.000286,-0.019829,0.084998,0
32.250713,81.021095,104.731192,0.006224,-0.014427,0.122671,0
31.424457,79.264365,99.794051,0.003981,0.081856,-0.009989,0
30.724605,67.735362,115.883559,-0.000856,0.031570,0.051761,0
26.544469,63.073080,110.408028,-0.004155,0.019183,0.023565,0
29.683035,64.610359,91.332879,0.003083,0.033699,-0.135099,0
30.401941,68.176542,123.544649,-0.005202,0.040990,0.120659,0
24.594229,76.661074,102.343702,0.000994,0.004648,-0.010528,0
24.060178,56.751552,105.761290,0.000559,-0.013013,-0.119789,0
28.302522,55.240040,119.679955,0.003699,0.002652,-0.007911,0
23.860068,73.239621,105.667142,-0.002984,0.017689,-0.049330,0
32.378593,79.136899,116.675630,0.008649,-0.003925,-0.089582,0
26.077172,67.898572,112.368228,0.005734,0.016134,-0.012250,0
24.459378,73.234956,109.104515,-0.000957,-0.040382,-0.042767,0
31.306235,76.244722,105.161361,0.011126,0.005823,-0.096884,0
30.060706,78.675447,112.342248,0.006066,-0.016401,-0.016723,0
25.279830,72.971200,89.977055,-0.004074,0.028849,-0.034821,0
26.468062,65.134405,100.924847,0.005679,0.005360,-0.110945,0
31.822886,65.338239,120.628387,-0.001244,0.004941,0.076067,0
25.268462,78.495995,109.650685,-0.001296,-0.005461,-0.043414,0
30.208908,72.939139,121.936350,0.003780,0.001130,-0.002842,0
28.239301,74.486927,95.609401,0.013371,0.069191,0.012557,0
28.485565,56.247802,122.549118,0.003130,-0.008930,-0.004054,0
25.098662,82.608277,117.853216,0.010773,-0.013596,-0.021679,0
29.264516,61.569023,113.448377,0.009321,0.001200,-0.017774,0
29.214499,69.302815,111.788292,0.003728,-0.018149,-0.149498,0
31.666310,75.728448,110.771663,0.004802,0.041040,0.231877,1
32.120555,76.716756,108.998400,0.000788,0.038738,0.181325,1
32.120075,58.289982,92.974374,0.007648,-0.004608,0.122382,1
28.175718,83.793867,110.310637,0.009981,0.031101,0.184337,1
25.533335,81.514639,110.035115,-0.002249,0.010176,0.193908,1
30.248306,64.692362,100.307373,0.007696,-0.001630,0.149827,1
31.432275,71.969469,118.531730,0.005083,-0.006652,0.113774,1
27.543533,67.006902,124.367340,0.003032,0.013968,0.070653,1
28.677328,64.026599,107.019136,-0.000740,0.004209,0.177132,1
25.883052,56.447447,108.378538,0.003760,-0.025545,0.132372,1
31.648646,61.562752,127.388643,-0.003672,0.029650,0.104088,1
27.812284,85.047967,102.005637,0.005014,0.017216,0.161128,1
30.591599,73.527440,106.948790,0.003489,0.009162,0.049486,1
31.711364,81.181978,113.533710,0.005473,0.006335,0.167545,1
29.741943,82.686976,102.513673,0.004539,0.035023,0.250695,1
31.228867,78.101666,110.325359,-0.000244,0.035520,0.111509,1
29.212747,54.629578,113.163050,0.000572,-0.010328,0.231594,1
27.839893,59.168443,118.599672,0.007902,0.019804,0.032295,1
28.560201,64.244492,106.776667,0.001510,0.023582,0.099721,1
31.994923,63.938678,111.867966,0.006448,0.010927,0.145545,1
24.148966,76.150687,115.902448,-0.002733,-0.014571,0.150352,1
24.599007,60.056505,126.000847,-0.003902,0.041875,0.050533,1
28.519595,55.284490,121.659326,-0.002973,-0.029668,0.119920,1
30.427548,85.156643,122.534354,0.006248,0.035740,0.080483,1
32.705283,57.684695,120.350167,0.005993,0.009953,0.104582,1
29.525430,65.055259,101.272884,-0.001133,-0.029735,0.146756,1
25.146469,72.691026,111.936056,-0.006434,0.062532,0.098019,1
29.431646,60.321912,117.347823,0.002226,0.039056,0.088503,1
27.348825,86.254815,109.398983,0.004195,0.015051,0.095251,1
29.939093,85.450412,124.218946,0.005724,-0.003778,0.072597,1
25.962813,60.893598,120.997653,0.004869,0.034249,0.112738,1
25.103113,68.372066,97.196776,0.008846,0.021009,0.078999,1
28.445511,69.045779,108.256515,0.003925,0.024087,0.171420,1
24.787537,69.964706,123.672237,0.004907,0.006029,0.184511,1
27.936007,77.429787,95.701697,0.007718,-0.015810,0.073073,1
30.752303,67.918734,119.070186,0.003430,0.013504,0.005202,1
24.716318,56.015604,93.953832,-0.003231,-0.018721,0.114195,1
28.879681,74.116749,128.275836,0.004250,-0.000195,0.243771,1
31.618525,73.509581,111.130232,0.004798,0.012692,0.175628,1
30.875084,56.998497,101.062375,0.001018,-0.026856,0.110736,1
26.494862,86.853627,111.037423,0.008503,0.029319,0.198801,1
29.039510,78.394880,111.487705,0.005437,0.005746,0.152039,1
24.511715,74.518275,125.180737,0.010924,0.027490,0.215772,1
24.534972,84.157700,131.162198,-0.000810,0.019992,0.228944,1
31.454718,67.043336,100.547744,0.007416,0.021237,0.148722,1
26.982199,81.561116,124.580964,-0.000586,-0.019586,0.249336,1
24.657621,72.942460,106.640489,0.005325,0.015066,0.098189,1
26.643561,64.061534,113.383167,0.003671,-0.000994,0.180856,1
30.624182,64.507929,124.260817,0.004531,0.011607,0.203960,1
30.132094,68.449857,127.422028,0.000410,0.006035,0.188454,1
26.720369,57.998435,106.098091,-0.003872,-0.016427,0.244991,1
31.343601,61.180313,90.136209,0.000968,-0.013435,0.062838,1
25.699994,60.589634,92.818298,0.001471,-0.007336,0.004734,1
27.303317,64.766585,122.925578,0.003525,-0.047320,0.013060,1
25.504644,83.791002,104.854192,0.007957,0.058333,0.122063,1
28.951406,57.411786,102.475672,0.004379,-0.004000,0.148144,1
29.122910,66.049658,102.947448,0.001859,0.000859,0.096299,1
30.816350,85.395188,120.497950,-0.000980,0.021328,0.140984,1
29.809648,58.563665,105.230637,-0.002004,-0.022432,0.192288,1
30.626050,53.708151,111.233201,-0.003870,0.028258,0.248468,1
29.969539,59.885146,129.297834,0.004739,0.026063,0.126724,1
31.484641,74.839597,115.072842,0.008165,-0.015391,0.131779,1
24.937177,76.059059,121.437565,0.006334,0.001472,0.198254,1
30.892311,71.156412,101.516961,-0.000366,0.012225,0.192328,1
28.893043,72.641240,110.180672,-0.001314,0.041043,0.202882,1
31.943670,72.922421,100.117176,-0.002961,0.022579,0.158155,1
32.147340,61.024774,99.973838,0.006020,-0.020439,0.120451,1
27.378392,70.276016,124.092357,0.005002,-0.038231,0.155087,1
26.338057,64.671233,129.404767,0.012164,0.035698,0.171517,1
29.349348,70.761163,134.380018,0.007243,-0.006482,0.248272,1
28.944106,64.535808,98.944478,0.003089,0.011917,0.206489,1
28.394559,62.979726,96.986297,-0.000698,0.039917,0.122766,1
26.526602,57.403915,107.790746,-0.003305,-0.015672,0.134693,1
25.083353,73.878338,117.890882,-0.001250,0.035627,0.088703,1
26.831499,81.915814,129.612035,-0.002400,-0.023557,0.172974,1
27.532877,73.307645,110.548665,0.003460,-0.019470,0.124088,1
32.240993,81.096572,94.886258,0.007789,-0.001639,0.011855,1
25.916133,87.449955,104.311223,-0.003960,0.027450,0.132223,1
25.964041,63.508929,94.348249,0.001552,0.031544,0.005260,1
30.990676,59.710879,102.680858,0.003245,0.017427,0.113202,1
29.823261,78.608044,125.167954,-0.002228,-0.000468,0.201366,1
30.154124,84.017773,114.497890,0.006917,0.020303,0.130366,1
27.692268,58.765411,112.944045,0.004999,0.013783,0.091888,1
26.134029,65.182587,106.444126,0.008514,0.014691,0.165901,1
30.431880,64.333848,112.357614,0.007358,-0.000209,0.125896,1
31.941724,71.459045,113.713488,0.002377,-0.026147,0.085034,1
29.958367,72.894227,121.036404,0.000513,-0.002237,0.120608,1
28.640976,81.835594,105.199879,-0.002633,0.012991,0.091756,1
30.344780,65.654527,128.434003,-0.003626,0.022170,0.110020,1
29.632686,82.220387,117.628466,-0.000791,-0.027605,0.179565,1
30.548242,79.431381,112.030771,0.002672,0.019888,0.160231,1
30.777239,82.268969,99.368304,0.010245,0.003158,0.175849,1
25.439891,53.679614,123.170672,-0.003661,-0.023282,0.166196,1
27.588433,65.900477,94.272464,0.002650,0.015103,0.034540,1
32.157647,70.584084,122.877960,0.009136,-0.014420,0.032677,1
28.814925,86.018854,97.864470,0.010097,0.040073,0.120246,1
24.315637,62.638158,95.938299,0.001975,-0.006996,0.145354,1
31.486334,61.027744,95.896094,0.002447,0.012698,0.094654,1
30.920158,72.174692,129.137518,-0.002403,-0.007139,0.128673,1
23.911611,69.935127,100.715389,-0.002274,0.001755,0.203745,1
26.351517,84.672952,114.253709,0.004644,0.004183,0.090671,1
25.758183,62.755071,108.870594,0.004111,-0.020132,0.066601,1
27.984498,63.402278,129.953604,0.004936,-0.020625,0.232844,1
24.607032,79.187130,112.832218,0.003844,-0.000628,0.076020,1
28.613357,67.698530,95.741064,0.006852,-0.013254,0.156654,1
31.718511,61.567237,117.559275,0.007455,0.006409,0.157843,1
26.872752,81.748371,113.612779,0.001549,0.017921,0.057119,1
31.681979,61.529867,108.859145,0.006653,-0.004703,0.155163,1
26.167756,79.797778,119.776220,0.009102,-0.030191,0.160882,1
32.104783,81.966903,110.319396,0.005760,-0.010665,0.133694,1
29.149088,66.526513,110.871998,-0.000673,-0.020710,0.211229,1
24.584385,65.811729,100.552018,0.008621,0.027788,0.128339,1
27.095189,71.262998,106.193306,0.000272,-0.011893,0.185584,1
24.653490,66.010197,115.475086,-0.002171,0.003523,0.127079,1
24.904012,78.369808,121.709456,0.009537,0.008626,0.182894,1
27.442961,56.968907,106.327901,0.007833,0.019148,0.089497,1
30.593791,59.075876,93.426014,0.009755,0.009836,0.069178,1
25.195467,70.993431,117.949758,0.003775,0.016170,0.063850,1
31.711821,65.637714,94.563244,0.003986,-0.004293,0.029470,1
30.295700,57.764423,118.466279,0.006732,0.041989,0.164735,1
28.970251,83.153130,108.488719,0.009540,0.019066,0.063377,1
30.568569,87.767739,121.839844,0.007204,0.048357,0.078098,1
29.253629,66.504715,124.022906,-0.004658,0.033430,0.078207,1
27.588041,62.015023,94.362367,0.006274,0.021947,0.019084,1
31.625830,78.731468,116.941502,0.003907,0.030125,0.091931,1
28.295533,82.141384,108.118616,-0.002334,0.028241,0.145731,1
30.612756,83.681228,95.663347,0.008874,0.006332,0.118587,1
30.703578,69.903663,125.838752,0.006505,-0.005178,0.054960,1
31.150594,65.769977,128.482434,0.000730,-0.003496,0.161889,1
30.218303,70.675750,104.390818,0.008040,0.013375,0.071698,1
25.246992,56.671831,100.526279,0.004414,0.002764,0.241195,1
29.223492,65.802474,123.258113,0.000336,0.060946,0.135122,1
27.815950,75.715286,123.806164,0.003242,-0.022098,0.159975,1
28.676339,65.077561,115.615449,-0.003340,0.005614,0.146684,1
23.862559,52.529938,125.927956,-0.002164,-0.018700,0.245551,1
28.090770,74.994508,104.408338,0.008489,0.029514,0.140557,1
26.800060,62.752978,104.966461,0.004158,0.052989,0.146225,1
29.981370,70.740979,110.288887,0.005442,0.015524,0.086869,1
31.849547,60.485250,107.512988,0.004853,0.066235,0.073933,1
29.774549,74.182000,117.732386,0.005258,-0.016150,0.097463,1
31.532740,68.593267,124.187160,0.004459,0.061573,0.123497,1
29.673907,64.295952,101.331041,-0.000952,0.042759,0.151422,1
25.712445,66.150005,97.597948,0.006618,0.005705,0.117965,1
25.898791,70.088148,126.939420,0.008138,0.018313,0.262702,1
31.386504,70.902378,112.800008,0.000332,-0.020728,0.195880,1
29.121051,80.176278,99.843218,-0.001722,0.005949,0.100293,1
31.850498,73.066077,106.042201,0.006511,0.040204,0.051133,1
24.706315,67.377578,109.659140,0.005267,0.027419,0.218889,1
31.403097,85.468778,127.429839,0.009265,0.053375,0.185772,1
27.352880,83.264247,102.369456,-0.001466,-0.002559,0.199914,1
25.798060,80.067068,123.522398,0.000362,0.024470,0.142004,1
30.753871,64.610248,116.582476,-0.000367,0.016211,0.198394,1
29.831471,80.014055,106.069929,0.001572,0.006656,0.195395,1
30.524302,75.125410,108.222193,-0.003040,0.021231,0.161658,1
26.115427,75.329261,114.252724,-0.005560,0.027467,0.093084,1
29.137093,69.303759,101.161199,0.005392,0.008546,0.022937,1
29.755140,63.059953,110.007061,0.011464,-0.018581,0.129378,1
26.603088,74.209562,112.083848,-0.003405,-0.017313,0.249450,1
24.747946,56.786031,125.728165,-0.004506,0.002259,0.179586,1
24.847792,63.997025,94.786510,0.001133,-0.009942,0.135372,1
24.819296,68.377065,106.853140,0.005153,0.033123,0.052798,1
29.289277,68.148727,117.714386,-0.000297,-0.004907,0.070088,1
26.663838,73.900243,95.369428,-0.002125,0.026526,0.091518,1
30.641060,55.999240,96.371469,-0.001551,-0.005428,0.131930,1
26.433690,64.270779,122.561350,-0.003656,0.001704,0.161599,1
30.448831,71.391483,112.192248,-0.003793,-0.032716,0.125266,1
26.797309,73.307307,109.034835,-0.000629,-0.038981,0.169950,1
28.258225,78.349527,96.097603,0.003359,0.007829,0.102285,1
25.413322,70.024524,98.765943,0.011685,0.004813,0.107825,1
26.035726,81.795788,113.482906,-0.002545,0.023437,0.024648,1
30.021867,72.296733,93.316469,-0.000390,0.035886,0.056984,1
